year,iso3_code,available_pct,country_name,region,income_level
2018,SLB,10.64398541919806,Solomon Islands,Oceania,Lower middle income
2019,SLB,10.64398541919806,Solomon Islands,Oceania,Lower middle income
2020,SLB,10.64398541919806,Solomon Islands,Oceania,Lower middle income
2021,SLB,10.64398541919806,Solomon Islands,Oceania,Lower middle income
2022,SLB,7.533414337788585,Solomon Islands,Oceania,Lower middle income
2023,SLB,0.0,Solomon Islands,Oceania,Lower middle income
2000,SOM,0.0,Somalia,Africa,Low income
2001,SOM,0.0,Somalia,Africa,Low income
2002,SOM,0.0,Somalia,Africa,Low income
2003,SOM,0.0,Somalia,Africa,Low income
2004,SOM,0.0,Somalia,Africa,Low income
2005,SOM,0.0,Somalia,Africa,Low income
2006,SOM,0.0,Somalia,Africa,Low income
2007,SOM,0.0,Somalia,Africa,Low income
2008,SOM,0.0,Somalia,Africa,Low income
2009,SOM,0.0,Somalia,Africa,Low income
2010,SOM,0.0,Somalia,Africa,Low income
2011,SOM,0.0,Somalia,Africa,Low income
2012,SOM,0.0,Somalia,Africa,Low income
2013,SOM,11.494532199270964,Somalia,Africa,Low income
2014,SOM,11.494532199270964,Somalia,Africa,Low income
2015,SOM,11.494532199270964,Somalia,Africa,Low income
2016,SOM,11.494532199270964,Somalia,Africa,Low income
2017,SOM,11.494532199270964,Somalia,Africa,Low income
2018,SOM,11.494532199270964,Somalia,Africa,Low income
2019,SOM,11.494532199270964,Somalia,Africa,Low income
2020,SOM,11.494532199270964,Somalia,Africa,Low income
2021,SOM,11.494532199270964,Somalia,Africa,Low income
2022,SOM,11.494532199270964,Somalia,Africa,Low income
2023,SOM,0.0,Somalia,Africa,Low income
2000,ZAF,10.109356014580811,South Africa,Africa,Upper middle income
2001,ZAF,10.109356014580811,South Africa,Africa,Upper middle income
2002,ZAF,10.109356014580811,South Africa,Africa,Upper middle income
2003,ZAF,10.109356014580811,South Africa,Africa,Upper middle income
2004,ZAF,10.109356014580811,South Africa,Africa,Upper middle income
2005,ZAF,10.109356014580811,South Africa,Africa,Upper middle income
2006,ZAF,10.400972053462937,South Africa,Africa,Upper middle income
2007,ZAF,10.400972053462937,South Africa,Africa,Upper middle income
2008,ZAF,10.400972053462937,South Africa,Africa,Upper middle income
2009,ZAF,10.400972053462937,South Africa,Africa,Upper middle income
2010,ZAF,10.400972053462937,South Africa,Africa,Upper middle income
2011,ZAF,10.400972053462937,South Africa,Africa,Upper middle income
2012,ZAF,10.400972053462937,South Africa,Africa,Upper middle income
2013,ZAF,11.154313487241794,South Africa,Africa,Upper middle income
2014,ZAF,24.787363304981767,South Africa,Africa,Upper middle income
2015,ZAF,25.905224787363295,South Africa,Africa,Upper middle income
2016,ZAF,65.51640340218711,South Africa,Africa,Upper middle income
2017,ZAF,63.547995139732684,South Africa,Africa,Upper middle income
2018,ZAF,63.547995139732684,South Africa,Africa,Upper middle income
2019,ZAF,63.28068043742406,South Africa,Africa,Upper middle income
2020,ZAF,29.356014580801954,South Africa,Africa,Upper middle income
2021,ZAF,10.133657351154312,South Africa,Africa,Upper middle income
2022,ZAF,10.133657351154312,South Africa,Africa,Upper middle income
2023,ZAF,0.0,South Africa,Africa,Upper middle income
2000,KOR,11.30012150668287,South Korea,Asia,High income
2001,KOR,11.30012150668287,South Korea,Asia,High income
2002,KOR,11.30012150668287,South Korea,Asia,High income
2003,KOR,11.30012150668287,South Korea,Asia,High income
2004,KOR,11.30012150668287,South Korea,Asia,High income
2005,KOR,11.30012150668287,South Korea,Asia,High income
2006,KOR,11.30012150668287,South Korea,Asia,High income
2007,KOR,11.30012150668287,South Korea,Asia,High income
2008,KOR,11.30012150668287,South Korea,Asia,High income
2009,KOR,11.30012150668287,South Korea,Asia,High income
2010,KOR,11.30012150668287,South Korea,Asia,High income
2011,KOR,11.30012150668287,South Korea,Asia,High income
2012,KOR,11.30012150668287,South Korea,Asia,High income
2013,KOR,11.30012150668287,South Korea,Asia,High income
2014,KOR,11.30012150668287,South Korea,Asia,High income
2015,KOR,11.30012150668287,South Korea,Asia,High income
2016,KOR,31.30012150668287,South Korea,Asia,High income
2017,KOR,31.30012150668287,South Korea,Asia,High income
2018,KOR,31.30012150668287,South Korea,Asia,High income
2019,KOR,31.30012150668287,South Korea,Asia,High income
2020,KOR,33.43863912515188,South Korea,Asia,High income
2021,KOR,33.43863912515188,South Korea,Asia,High income
2022,KOR,32.90400972053463,South Korea,Asia,High income
2023,KOR,29.890643985419203,South Korea,Asia,High income
2000,SSD,0.0,South Sudan,Africa,Low income
2001,SSD,0.0,South Sudan,Africa,Low income
2002,SSD,0.0,South Sudan,Africa,Low income
2003,SSD,0.0,South Sudan,Africa,Low income
2004,SSD,0.0,South Sudan,Africa,Low income
2005,SSD,0.0,South Sudan,Africa,Low income
2006,SSD,0.0,South Sudan,Africa,Low income
2007,SSD,0.0,South Sudan,Africa,Low income
2008,SSD,0.0,South Sudan,Africa,Low income
2009,SSD,0.0,South Sudan,Africa,Low income
2010,SSD,0.0,South Sudan,Africa,Low income
2011,SSD,0.0,South Sudan,Africa,Low income
2012,SSD,0.0,South Sudan,Africa,Low income
2013,SSD,0.0,South Sudan,Africa,Low income
2014,SSD,0.0,South Sudan,Africa,Low income
2015,SSD,0.0,South Sudan,Africa,Low income
2016,SSD,0.0,South Sudan,Africa,Low income
2017,SSD,66.56136087484812,South Sudan,Africa,Low income
2018,SSD,63.815309842041316,South Sudan,Africa,Low income
2019,SSD,63.815309842041316,South Sudan,Africa,Low income
2020,SSD,10.376670716889421,South Sudan,Africa,Low income
2021,SSD,10.376670716889421,South Sudan,Africa,Low income
2022,SSD,10.376670716889421,South Sudan,Africa,Low income
2023,SSD,0.0,South Sudan,Africa,Low income
2000,ESP,7.703523693803163,Spain,Europe,High income
2001,ESP,7.703523693803163,Spain,Europe,High income
2002,ESP,7.703523693803163,Spain,Europe,High income
2003,ESP,8.991494532199269,Spain,Europe,High income
2004,ESP,8.991494532199269,Spain,Europe,High income
2005,ESP,8.991494532199269,Spain,Europe,High income
2006,ESP,8.991494532199269,Spain,Europe,High income
2007,ESP,8.991494532199269,Spain,Europe,High income
2008,ESP,8.991494532199269,Spain,Europe,High income
2009,ESP,8.991494532199269,Spain,Europe,High income
2010,ESP,8.991494532199269,Spain,Europe,High income
2011,ESP,8.991494532199269,Spain,Europe,High income
2012,ESP,8.991494532199269,Spain,Europe,High income
2013,ESP,8.991494532199269,Spain,Europe,High income
2014,ESP,8.991494532199269,Spain,Europe,High income
2015,ESP,8.991494532199269,Spain,Europe,High income
2016,ESP,25.832320777642764,Spain,Europe,High income
2017,ESP,25.832320777642764,Spain,Europe,High income
2018,ESP,25.832320777642764,Spain,Europe,High income
2019,ESP,25.832320777642764,Spain,Europe,High income
2020,ESP,26.92588092345079,Spain,Europe,High income
2021,ESP,26.92588092345079,Spain,Europe,High income
2022,ESP,25.589307411907654,Spain,Europe,High income
2023,ESP,0.0,Spain,Europe,High income
2000,LKA,11.640340218712026,Sri Lanka,Asia,Lower middle income
2001,LKA,11.640340218712026,Sri Lanka,Asia,Lower middle income
2002,LKA,11.640340218712026,Sri Lanka,Asia,Lower middle income
2003,LKA,11.640340218712026,Sri Lanka,Asia,Lower middle income
2004,LKA,11.640340218712026,Sri Lanka,Asia,Lower middle income
2005,LKA,11.640340218712026,Sri Lanka,Asia,Lower middle income
2006,LKA,11.640340218712026,Sri Lanka,Asia,Lower middle income
2007,LKA,11.640340218712026,Sri Lanka,Asia,Lower middle income
2008,LKA,11.640340218712026,Sri Lanka,Asia,Lower middle income
2009,LKA,11.640340218712026,Sri Lanka,Asia,Lower middle income
2010,LKA,11.640340218712026,Sri Lanka,Asia,Lower middle income
2011,LKA,11.640340218712026,Sri Lanka,Asia,Lower middle income
2012,LKA,11.640340218712026,Sri Lanka,Asia,Lower middle income
2013,LKA,12.126366950182259,Sri Lanka,Asia,Lower middle income
2014,LKA,29.428918590522485,Sri Lanka,Asia,Lower middle income
2015,LKA,29.428918590522485,Sri Lanka,Asia,Lower middle income
2016,LKA,58.68772782503038,Sri Lanka,Asia,Lower middle income
2017,LKA,62.26002430133658,Sri Lanka,Asia,Lower middle income
2018,LKA,57.30255164034022,Sri Lanka,Asia,Lower middle income
2019,LKA,8.11664641555285,Sri Lanka,Asia,Lower middle income
2020,LKA,7.849331713244226,Sri Lanka,Asia,Lower middle income
2021,LKA,7.849331713244226,Sri Lanka,Asia,Lower middle income
2022,LKA,7.849331713244226,Sri Lanka,Asia,Lower middle income
2023,LKA,0.0,Sri Lanka,Asia,Lower middle income
2000,KNA,13.317132442284333,St. Kitts and Nevis,Americas,High income
2001,KNA,13.317132442284333,St. Kitts and Nevis,Americas,High income
2002,KNA,13.317132442284333,St. Kitts and Nevis,Americas,High income
2003,KNA,13.317132442284333,St. Kitts and Nevis,Americas,High income
2004,KNA,13.317132442284333,St. Kitts and Nevis,Americas,High income
2005,KNA,13.317132442284333,St. Kitts and Nevis,Americas,High income
2006,KNA,13.317132442284333,St. Kitts and Nevis,Americas,High income
2007,KNA,13.317132442284333,St. Kitts and Nevis,Americas,High income
2008,KNA,13.317132442284333,St. Kitts and Nevis,Americas,High income
2009,KNA,13.317132442284333,St. Kitts and Nevis,Americas,High income
2010,KNA,13.317132442284333,St. Kitts and Nevis,Americas,High income
2011,KNA,13.584447144592943,St. Kitts and Nevis,Americas,High income
2012,KNA,13.317132442284333,St. Kitts and Nevis,Americas,High income
2013,KNA,13.317132442284333,St. Kitts and Nevis,Americas,High income
2014,KNA,13.317132442284333,St. Kitts and Nevis,Americas,High income
2015,KNA,13.317132442284333,St. Kitts and Nevis,Americas,High income
2016,KNA,33.827460510328066,St. Kitts and Nevis,Americas,High income
2017,KNA,13.317132442284333,St. Kitts and Nevis,Americas,High income
2018,KNA,12.515188335358445,St. Kitts and Nevis,Americas,High income
2019,KNA,13.049817739975694,St. Kitts and Nevis,Americas,High income
2020,KNA,13.049817739975694,St. Kitts and Nevis,Americas,High income
2021,KNA,13.049817739975694,St. Kitts and Nevis,Americas,High income
2022,KNA,13.049817739975694,St. Kitts and Nevis,Americas,High income
2023,KNA,0.0,St. Kitts and Nevis,Americas,High income
2000,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2001,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2002,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2003,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2004,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2005,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2006,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2007,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2008,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2009,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2010,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2011,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2012,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2013,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2014,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2015,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2016,LCA,13.07411907654921,St. Lucia,Americas,Upper middle income
2017,LCA,12.806804374240585,St. Lucia,Americas,Upper middle income
2018,LCA,12.272174969623322,St. Lucia,Americas,Upper middle income
2019,LCA,12.53948967193196,St. Lucia,Americas,Upper middle income
2020,LCA,12.53948967193196,St. Lucia,Americas,Upper middle income
2021,LCA,12.53948967193196,St. Lucia,Americas,Upper middle income
2022,LCA,12.53948967193196,St. Lucia,Americas,Upper middle income
2023,LCA,0.0,St. Lucia,Americas,Upper middle income
2000,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2001,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2002,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2003,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2004,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2005,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2006,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2007,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2008,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2009,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2010,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2011,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2012,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2013,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2014,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2015,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2016,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2017,VCT,13.244228432563787,St. Vincent and the Grenadines,Americas,Upper middle income
2018,VCT,11.931956257594166,St. Vincent and the Grenadines,Americas,Upper middle income
2019,VCT,12.19927095990279,St. Vincent and the Grenadines,Americas,Upper middle income
2020,VCT,12.19927095990279,St. Vincent and the Grenadines,Americas,Upper middle income
2021,VCT,12.19927095990279,St. Vincent and the Grenadines,Americas,Upper middle income
2022,VCT,12.19927095990279,St. Vincent and the Grenadines,Americas,Upper middle income
2023,VCT,0.0,St. Vincent and the Grenadines,Americas,Upper middle income
2000,SDN,10.133657351154312,Sudan,Africa,Low income
2001,SDN,10.133657351154312,Sudan,Africa,Low income
2002,SDN,10.133657351154312,Sudan,Africa,Low income
2003,SDN,10.668286755771575,Sudan,Africa,Low income
2004,SDN,10.959902794653715,Sudan,Africa,Low income
2005,SDN,10.959902794653715,Sudan,Africa,Low income
2006,SDN,10.959902794653715,Sudan,Africa,Low income
2007,SDN,10.959902794653715,Sudan,Africa,Low income
2008,SDN,10.959902794653715,Sudan,Africa,Low income
2009,SDN,10.959902794653715,Sudan,Africa,Low income
2010,SDN,10.959902794653715,Sudan,Africa,Low income
2011,SDN,10.959902794653715,Sudan,Africa,Low income
2012,SDN,10.959902794653715,Sudan,Africa,Low income
2013,SDN,11.688942891859057,Sudan,Africa,Low income
2014,SDN,10.959902794653715,Sudan,Africa,Low income
2015,SDN,13.851761846901582,Sudan,Africa,Low income
2016,SDN,11.494532199270964,Sudan,Africa,Low income
2017,SDN,11.494532199270964,Sudan,Africa,Low income
2018,SDN,56.2089914945322,Sudan,Africa,Low income
2019,SDN,49.62332928311057,Sudan,Africa,Low income
2020,SDN,38.930741190765495,Sudan,Africa,Low income
2021,SDN,11.761846901579588,Sudan,Africa,Low income
2022,SDN,11.761846901579588,Sudan,Africa,Low income
2023,SDN,0.0,Sudan,Africa,Low income
2000,SUR,12.345078979343853,Suriname,Americas,Upper middle income
2001,SUR,12.053462940461728,Suriname,Americas,Upper middle income
2002,SUR,12.053462940461728,Suriname,Americas,Upper middle income
2003,SUR,12.053462940461728,Suriname,Americas,Upper middle income
2004,SUR,12.053462940461728,Suriname,Americas,Upper middle income
2005,SUR,12.053462940461728,Suriname,Americas,Upper middle income
2006,SUR,12.053462940461728,Suriname,Americas,Upper middle income
2007,SUR,12.053462940461728,Suriname,Americas,Upper middle income
2008,SUR,12.053462940461728,Suriname,Americas,Upper middle income
2009,SUR,12.053462940461728,Suriname,Americas,Upper middle income
2010,SUR,12.053462940461728,Suriname,Americas,Upper middle income
2011,SUR,12.053462940461728,Suriname,Americas,Upper middle income
2012,SUR,12.053462940461728,Suriname,Americas,Upper middle income
2013,SUR,12.053462940461728,Suriname,Americas,Upper middle income
2014,SUR,12.053462940461728,Suriname,Americas,Upper middle income
2015,SUR,12.053462940461728,Suriname,Americas,Upper middle income
2016,SUR,56.54921020656136,Suriname,Americas,Upper middle income
2017,SUR,49.793438639125156,Suriname,Americas,Upper middle income
2018,SUR,50.3037667071689,Suriname,Americas,Upper middle income
2019,SUR,50.3037667071689,Suriname,Americas,Upper middle income
2020,SUR,11.761846901579588,Suriname,Americas,Upper middle income
2021,SUR,11.761846901579588,Suriname,Americas,Upper middle income
2022,SUR,11.761846901579588,Suriname,Americas,Upper middle income
2023,SUR,0.0,Suriname,Americas,Upper middle income
2000,SWE,6.439854191980558,Sweden,Europe,High income
2001,SWE,8.09234507897935,Sweden,Europe,High income
2002,SWE,8.09234507897935,Sweden,Europe,High income
2003,SWE,8.09234507897935,Sweden,Europe,High income
2004,SWE,8.09234507897935,Sweden,Europe,High income
2005,SWE,8.09234507897935,Sweden,Europe,High income
2006,SWE,8.09234507897935,Sweden,Europe,High income
2007,SWE,8.09234507897935,Sweden,Europe,High income
2008,SWE,8.09234507897935,Sweden,Europe,High income
2009,SWE,8.09234507897935,Sweden,Europe,High income
2010,SWE,8.09234507897935,Sweden,Europe,High income
2011,SWE,8.09234507897935,Sweden,Europe,High income
2012,SWE,8.09234507897935,Sweden,Europe,High income
2013,SWE,8.09234507897935,Sweden,Europe,High income
2014,SWE,8.09234507897935,Sweden,Europe,High income
2015,SWE,8.09234507897935,Sweden,Europe,High income
2016,SWE,19.027946537059535,Sweden,Europe,High income
2017,SWE,19.076549210206565,Sweden,Europe,High income
2018,SWE,19.076549210206565,Sweden,Europe,High income
2019,SWE,19.076549210206565,Sweden,Europe,High income
2020,SWE,29.69623329283111,Sweden,Europe,High income
2021,SWE,29.210206561360877,Sweden,Europe,High income
2022,SWE,26.537059538274605,Sweden,Europe,High income
2023,SWE,5.054678007290406,Sweden,Europe,High income
2000,CHE,11.032806804374246,Switzerland,Europe,High income
2001,CHE,11.032806804374246,Switzerland,Europe,High income
2002,CHE,11.032806804374246,Switzerland,Europe,High income
2003,CHE,11.032806804374246,Switzerland,Europe,High income
2004,CHE,11.032806804374246,Switzerland,Europe,High income
2005,CHE,11.032806804374246,Switzerland,Europe,High income
2006,CHE,11.032806804374246,Switzerland,Europe,High income
2007,CHE,11.032806804374246,Switzerland,Europe,High income
2008,CHE,11.032806804374246,Switzerland,Europe,High income
2009,CHE,11.032806804374246,Switzerland,Europe,High income
2010,CHE,11.30012150668287,Switzerland,Europe,High income
2011,CHE,11.30012150668287,Switzerland,Europe,High income
2012,CHE,11.30012150668287,Switzerland,Europe,High income
2013,CHE,11.30012150668287,Switzerland,Europe,High income
2014,CHE,11.30012150668287,Switzerland,Europe,High income
2015,CHE,11.30012150668287,Switzerland,Europe,High income
2016,CHE,30.546780072904014,Switzerland,Europe,High income
2017,CHE,30.546780072904014,Switzerland,Europe,High income
2018,CHE,30.546780072904014,Switzerland,Europe,High income
2019,CHE,30.546780072904014,Switzerland,Europe,High income
2020,CHE,30.546780072904014,Switzerland,Europe,High income
2021,CHE,30.546780072904014,Switzerland,Europe,High income
2022,CHE,30.279465370595375,Switzerland,Europe,High income
2023,CHE,0.0,Switzerland,Europe,High income
2000,SYR,5.808019441069263,Syria,Asia,Low income
2001,SYR,5.808019441069263,Syria,Asia,Low income
2002,SYR,5.808019441069263,Syria,Asia,Low income
2003,SYR,6.075334143377887,Syria,Asia,Low income
2004,SYR,6.075334143377887,Syria,Asia,Low income
2005,SYR,6.075334143377887,Syria,Asia,Low income
2006,SYR,6.075334143377887,Syria,Asia,Low income
2007,SYR,6.075334143377887,Syria,Asia,Low income
2008,SYR,6.075334143377887,Syria,Asia,Low income
2009,SYR,6.075334143377887,Syria,Asia,Low income
2010,SYR,6.075334143377887,Syria,Asia,Low income
2011,SYR,6.3426488456865115,Syria,Asia,Low income
2012,SYR,6.075334143377887,Syria,Asia,Low income
2013,SYR,11.202916160388824,Syria,Asia,Low income
2014,SYR,11.202916160388824,Syria,Asia,Low income
2015,SYR,11.202916160388824,Syria,Asia,Low income
2016,SYR,11.202916160388824,Syria,Asia,Low income
2017,SYR,11.202916160388824,Syria,Asia,Low income
2018,SYR,11.202916160388824,Syria,Asia,Low income
2019,SYR,11.202916160388824,Syria,Asia,Low income
2020,SYR,11.202916160388824,Syria,Asia,Low income
2021,SYR,11.202916160388824,Syria,Asia,Low income
2022,SYR,11.202916160388824,Syria,Asia,Low income
2023,SYR,0.0,Syria,Asia,Low income
2000,TJK,11.081409477521262,Tajikistan,Asia,Lower middle income
2001,TJK,10.789793438639123,Tajikistan,Asia,Lower middle income
2002,TJK,10.789793438639123,Tajikistan,Asia,Lower middle income
2003,TJK,11.081409477521262,Tajikistan,Asia,Lower middle income
2004,TJK,11.081409477521262,Tajikistan,Asia,Lower middle income
2005,TJK,11.081409477521262,Tajikistan,Asia,Lower middle income
2006,TJK,11.081409477521262,Tajikistan,Asia,Lower middle income
2007,TJK,11.081409477521262,Tajikistan,Asia,Lower middle income
2008,TJK,11.081409477521262,Tajikistan,Asia,Lower middle income
2009,TJK,11.081409477521262,Tajikistan,Asia,Lower middle income
2010,TJK,11.081409477521262,Tajikistan,Asia,Lower middle income
2011,TJK,11.081409477521262,Tajikistan,Asia,Lower middle income
2012,TJK,11.324422843256372,Tajikistan,Asia,Lower middle income
2013,TJK,11.324422843256372,Tajikistan,Asia,Lower middle income
2014,TJK,11.567436208991495,Tajikistan,Asia,Lower middle income
2015,TJK,11.567436208991495,Tajikistan,Asia,Lower middle income
2016,TJK,52.952612393681655,Tajikistan,Asia,Lower middle income
2017,TJK,52.952612393681655,Tajikistan,Asia,Lower middle income
2018,TJK,64.93317132442284,Tajikistan,Asia,Lower middle income
2019,TJK,47.63061968408262,Tajikistan,Asia,Lower middle income
2020,TJK,10.376670716889421,Tajikistan,Asia,Lower middle income
2021,TJK,10.376670716889421,Tajikistan,Asia,Lower middle income
2022,TJK,10.376670716889421,Tajikistan,Asia,Lower middle income
2023,TJK,0.0,Tajikistan,Asia,Lower middle income
2000,TZA,8.748481166464146,Tanzania,Africa,Lower middle income
2001,TZA,8.748481166464146,Tanzania,Africa,Lower middle income
2002,TZA,8.748481166464146,Tanzania,Africa,Lower middle income
2003,TZA,9.283110571081409,Tanzania,Africa,Lower middle income
2004,TZA,8.748481166464146,Tanzania,Africa,Lower middle income
2005,TZA,8.748481166464146,Tanzania,Africa,Lower middle income
2006,TZA,9.015795868772784,Tanzania,Africa,Lower middle income
2007,TZA,8.748481166464146,Tanzania,Africa,Lower middle income
2008,TZA,8.748481166464146,Tanzania,Africa,Lower middle income
2009,TZA,8.748481166464146,Tanzania,Africa,Lower middle income
2010,TZA,9.015795868772784,Tanzania,Africa,Lower middle income
2011,TZA,8.748481166464146,Tanzania,Africa,Lower middle income
2012,TZA,11.22721749696234,Tanzania,Africa,Lower middle income
2013,TZA,9.015795868772784,Tanzania,Africa,Lower middle income
2014,TZA,29.356014580801954,Tanzania,Africa,Lower middle income
2015,TZA,29.356014580801954,Tanzania,Africa,Lower middle income
2016,TZA,64.30133657351155,Tanzania,Africa,Lower middle income
2017,TZA,61.21506682867558,Tanzania,Africa,Lower middle income
2018,TZA,61.21506682867558,Tanzania,Africa,Lower middle income
2019,TZA,61.21506682867558,Tanzania,Africa,Lower middle income
2020,TZA,9.283110571081409,Tanzania,Africa,Lower middle income
2021,TZA,9.283110571081409,Tanzania,Africa,Lower middle income
2022,TZA,9.283110571081409,Tanzania,Africa,Lower middle income
2023,TZA,0.0,Tanzania,Africa,Lower middle income
2000,THA,10.546780072904,Thailand,Asia,Upper middle income
2001,THA,10.546780072904,Thailand,Asia,Upper middle income
2002,THA,10.814094775212638,Thailand,Asia,Upper middle income
2003,THA,10.546780072904,Thailand,Asia,Upper middle income
2004,THA,10.546780072904,Thailand,Asia,Upper middle income
2005,THA,10.546780072904,Thailand,Asia,Upper middle income
2006,THA,10.814094775212638,Thailand,Asia,Upper middle income
2007,THA,10.546780072904,Thailand,Asia,Upper middle income
2008,THA,10.546780072904,Thailand,Asia,Upper middle income
2009,THA,10.814094775212638,Thailand,Asia,Upper middle income
2010,THA,10.814094775212638,Thailand,Asia,Upper middle income
2011,THA,10.546780072904,Thailand,Asia,Upper middle income
2012,THA,11.275820170109355,Thailand,Asia,Upper middle income
2013,THA,11.275820170109355,Thailand,Asia,Upper middle income
2014,THA,11.008505467800731,Thailand,Asia,Upper middle income
2015,THA,11.008505467800731,Thailand,Asia,Upper middle income
2016,THA,46.12393681652491,Thailand,Asia,Upper middle income
2017,THA,45.41919805589308,Thailand,Asia,Upper middle income
2018,THA,45.151883353584445,Thailand,Asia,Upper middle income
2019,THA,9.550425273390033,Thailand,Asia,Upper middle income
2020,THA,10.88699878493317,Thailand,Asia,Upper middle income
2021,THA,11.154313487241794,Thailand,Asia,Upper middle income
2022,THA,9.258809234507908,Thailand,Asia,Upper middle income
2023,THA,0.0,Thailand,Asia,Upper middle income
2000,TLS,0.0,Timor-Leste,Asia,Lower middle income
2001,TLS,0.0,Timor-Leste,Asia,Lower middle income
2002,TLS,0.0,Timor-Leste,Asia,Lower middle income
2003,TLS,9.526123936816518,Timor-Leste,Asia,Lower middle income
2004,TLS,9.793438639125156,Timor-Leste,Asia,Lower middle income
2005,TLS,9.526123936816518,Timor-Leste,Asia,Lower middle income
2006,TLS,9.793438639125156,Timor-Leste,Asia,Lower middle income
2007,TLS,9.793438639125156,Timor-Leste,Asia,Lower middle income
2008,TLS,9.258809234507908,Timor-Leste,Asia,Lower middle income
2009,TLS,9.793438639125156,Timor-Leste,Asia,Lower middle income
2010,TLS,9.793438639125156,Timor-Leste,Asia,Lower middle income
2011,TLS,9.793438639125156,Timor-Leste,Asia,Lower middle income
2012,TLS,9.258809234507908,Timor-Leste,Asia,Lower middle income
2013,TLS,9.526123936816518,Timor-Leste,Asia,Lower middle income
2014,TLS,9.526123936816518,Timor-Leste,Asia,Lower middle income
2015,TLS,9.526123936816518,Timor-Leste,Asia,Lower middle income
2016,TLS,19.87849331713244,Timor-Leste,Asia,Lower middle income
2017,TLS,17.982989064398552,Timor-Leste,Asia,Lower middle income
2018,TLS,19.611178614823814,Timor-Leste,Asia,Lower middle income
2019,TLS,8.432563791008505,Timor-Leste,Asia,Lower middle income
2020,TLS,8.432563791008505,Timor-Leste,Asia,Lower middle income
2021,TLS,8.432563791008505,Timor-Leste,Asia,Lower middle income
2022,TLS,8.432563791008505,Timor-Leste,Asia,Lower middle income
2023,TLS,0.0,Timor-Leste,Asia,Lower middle income
2000,TGO,10.64398541919806,Togo,Africa,Low income
2001,TGO,10.64398541919806,Togo,Africa,Low income
2002,TGO,10.64398541919806,Togo,Africa,Low income
2003,TGO,10.64398541919806,Togo,Africa,Low income
2004,TGO,10.64398541919806,Togo,Africa,Low income
2005,TGO,10.64398541919806,Togo,Africa,Low income
2006,TGO,10.64398541919806,Togo,Africa,Low income
2007,TGO,10.64398541919806,Togo,Africa,Low income
2008,TGO,10.64398541919806,Togo,Africa,Low income
2009,TGO,10.64398541919806,Togo,Africa,Low income
2010,TGO,12.126366950182259,Togo,Africa,Low income
2011,TGO,10.400972053462937,Togo,Africa,Low income
2012,TGO,8.967193195625754,Togo,Africa,Low income
2013,TGO,29.574726609963548,Togo,Africa,Low income
2014,TGO,29.28311057108141,Togo,Africa,Low income
2015,TGO,29.015795868772784,Togo,Africa,Low income
2016,TGO,60.80194410692588,Togo,Africa,Low income
2017,TGO,60.07290400972053,Togo,Africa,Low income
2018,TGO,58.493317132442286,Togo,Africa,Low income
2019,TGO,60.36452004860267,Togo,Africa,Low income
2020,TGO,63.86391251518834,Togo,Africa,Low income
2021,TGO,65.24908869987848,Togo,Africa,Low income
2022,TGO,9.234507897934378,Togo,Africa,Low income
2023,TGO,0.0,Togo,Africa,Low income
2000,TON,9.210206561360877,Tonga,Oceania,Upper middle income
